EntidadNombre,EntidadFederativaId,MunicipioNombre,MunicipioId,Numero,Nombre,Direccion
Aguascalientes,1,Aguascalientes,1,PL/7141/EXP/ES/2015,Servicio Independencia S.A. de C.V.,Avenida Aguascalientes Sur No. 200
Aguascalientes,1,Aguascalientes,1,PL/3884/EXP/ES/2015,RED TITANIUM S.A. DE C.V.,Avenida Aguascalientes Sur No. 718
Aguascalientes,1,Aguascalientes,1,PL/19031/EXP/ES/2016,SUPERSERVICIO TERECAR S.A. DE C.V.,Avenida Constitución No. 437
Aguascalientes,1,Aguascalientes,1,PL/724/EXP/ES/2015,SERVICIO AVENIDA S.A. DE C.V.,Avenida Convención 1914 Norte No. 1902
Aguascalientes,1,Aguascalientes,1,PL/13362/EXP/ES/2016,MR SERVICIO S.A. DE C.V.,Avenida Convención de 1914 Norte No. 1507
Aguascalientes,1,Aguascalientes,1,PL/1294/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Avenida Convención Oriente No. 361
Aguascalientes,1,Aguascalientes,1,PL/19190/EXP/ES/2016,SERVICIOS GASOLINEROS EL CASTAÑO S.A. DE C.V.,Avenida de La Convención de 1914 No. 1125
Aguascalientes,1,Aguascalientes,1,PL/13290/EXP/ES/2016,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Avenida de La Convención de 1914 Norte No. 406
Aguascalientes,1,Aguascalientes,1,PL/6032/EXP/ES/2015,SERVICIOS DE ALBA O S.A. DE C.V.,Avenida de La Convención de 1914 Poniente No. 410
Aguascalientes,1,Aguascalientes,1,PL/19356/EXP/ES/2016,SERVIGAZ ARBOLEDAS S.A. DE C.V.,Avenida de La Convención Norte No. 1201
Aguascalientes,1,Aguascalientes,1,PL/13287/EXP/ES/2016,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Avenida de La Convención Poniente No. 1402
Aguascalientes,1,Aguascalientes,1,PL/23263/EXP/ES/2020,SERVICIOS Y COMERCIALIZADORA NACIONAL S.A. DE C.V.,AVENIDA DE LOS MAESTROS No.2502
Aguascalientes,1,Aguascalientes,1,PL/21896/EXP/ES/2018,RED INTERGAS S. DE R.L. DE C.V.,AVENIDA EUGENIO GARZA SADA #54
Aguascalientes,1,Aguascalientes,1,PL/3340/EXP/ES/2015,FORMULA GAS S.A. DE C.V.,Avenida Gabriela Mistral No. 100
Aguascalientes,1,Aguascalientes,1,PL/1600/EXP/ES/2015,SERVICIO AGUASCALIENTES S. A.,Avenida Héroe de Nacozari Sur No. 1410
Aguascalientes,1,Aguascalientes,1,PL/5952/EXP/ES/2015,COSAGS S.A. DE C.V.,Avenida Heroe Inmortal No. 1501
Aguascalientes,1,Aguascalientes,1,PL/11393/EXP/ES/2015,ESTACIÓN CUSTODIA S.A. DE C.V.,Avenida Independencia No. 1839-D
Aguascalientes,1,Aguascalientes,1,PL/21272/EXP/ES/2018,ENERGÍA Y SERVICIOS TERRA S.A. DE C.V.,AVENIDA INDEPENDENCIA NUM. 1702
Aguascalientes,1,Aguascalientes,1,PL/25597/EXP/ES/2024,"SERVICENTRO DE LEON, S.A. DE C.V.",AVENIDA INDEPENDENCIA NÚMERO 1885
Aguascalientes,1,Aguascalientes,1,PL/9286/EXP/ES/2015,TERCER ANILLO S.A. DE C.V.,Avenida J. Guadalupe Gonzalez No. 1102
Aguascalientes,1,Aguascalientes,1,PL/7402/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Avenida José María Chavez No. 1108
Aguascalientes,1,Aguascalientes,1,PL/8013/EXP/ES/2015,GASOLINERA ASTRA S.A. DE C.V.,Avenida La Convención Sur No. 600
Aguascalientes,1,Aguascalientes,1,PL/1301/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Avenida Los Maestros No. 2703
Aguascalientes,1,Aguascalientes,1,PL/1077/EXP/ES/2015,SERVICIO RINCONADA S.A. DE C.V.,Avenida Mahatma Gandhi No. 402-A
Aguascalientes,1,Aguascalientes,1,PL/7556/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Avenida Mahatma Gandhi No. 719
Aguascalientes,1,Aguascalientes,1,PL/6864/EXP/ES/2015,PLAZA GAS S.A. DE C.V.,Avenida San Gabriel No. 123
Aguascalientes,1,Aguascalientes,1,PL/757/EXP/ES/2015,DALROM S.A. DE C.V.,Avenida San Gabriel No. 707
Aguascalientes,1,Aguascalientes,1,PL/8905/EXP/ES/2015,MULTISERVICIOS ESPECIALIZADOS MORITA S.A. DE C.V.,Avenida Siglo Xxi
Aguascalientes,1,Aguascalientes,1,PL/7151/EXP/ES/2015,Servicio Independencia S.A. de C.V.,Avenida Siglo Xxi Esquina Avenida Constitución S/N
Aguascalientes,1,Aguascalientes,1,PL/13049/EXP/ES/2016,PLAZA GAS S.A. DE C.V.,Avenida Siglo Xxi No. 1713
Aguascalientes,1,Aguascalientes,1,PL/701/EXP/ES/2015,SERVICIO VILLAS DEL PILAR S.A. DE C.V.,Avenida Siglo Xxi No. 3242
Aguascalientes,1,Aguascalientes,1,PL/11482/EXP/ES/2015,SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.,Avenida Siglo Xxi No. 3805
Aguascalientes,1,Aguascalientes,1,PL/1302/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Avenida Siglo Xxi No. 401
Aguascalientes,1,Aguascalientes,1,PL/10775/EXP/ES/2015,SERVICIO LOMAS AGUASCALIENTES SA DE CV,Avenida Siglo Xxi No. 420
Aguascalientes,1,Aguascalientes,1,PL/750/EXP/ES/2015,SERVICIO MARTÍN S.A. DE C.V.,Avenida Siglo Xxi No. 6401
Aguascalientes,1,Aguascalientes,1,PL/25576/EXP/ES/2024,ESTACION DE SERVICIO RUMI S.A. DE C.V.,"Avenida Siglo XXI, Parcela 9 Z1"
Aguascalientes,1,Aguascalientes,1,PL/1305/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Avenida Tecnológico No. 125
Aguascalientes,1,Aguascalientes,1,PL/1298/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Avenida Universidad No. 602 Interior 5
Aguascalientes,1,Aguascalientes,1,PL/9602/EXP/ES/2015,RN GAS S.A. DE C.V.,Bernabe Ballesteros No. 124
Aguascalientes,1,Aguascalientes,1,PL/23264/EXP/ES/2020,SERVICIOS Y REFINADOS DE AGUASCALIENTES SA DE CV,Blvd. Jose Maria Chavez # 2210
Aguascalientes,1,Aguascalientes,1,PL/24311/EXP/ES/2022,FOSELL JP SA DE CV,BLVD. JUAN PABLO II NO. 1176
Aguascalientes,1,Aguascalientes,1,PL/24964/EXP/ES/2023,PETRO GUMA S.A DE C.V,BLVD. LIC. ADOLFO RUIZ CORTINES
Aguascalientes,1,Aguascalientes,1,PL/22599/EXP/ES/2019,"GRUPO EMPRESARIAL GASOLINERO TSA DEL CENTRO, S.A. DE C.V.","BLVD. SIGLO XXI # 2,108"
Aguascalientes,1,Aguascalientes,1,PL/21793/EXP/ES/2018,SERVICIO LOMAS AGUASCALIENTES SA DE CV,BLVD. SIGLO XXI No. 3171
Aguascalientes,1,Aguascalientes,1,PL/11448/EXP/ES/2015,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",Boulevard a Zacatecas Km 8
Aguascalientes,1,Aguascalientes,1,PL/9305/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Boulevard a Zacatecas No. 304
Aguascalientes,1,Aguascalientes,1,PL/7669/EXP/ES/2015,SERVICIOS Y COMERCIALIZADORA NACIONAL S.A. DE C.V.,Boulevard a Zacatecas No. 605
Aguascalientes,1,Aguascalientes,1,PL/19024/EXP/ES/2016,CORPOGAS HIDROCALIDO S.A. DE C.V.,Boulevard a Zacatecas Norte Km 4.6
Aguascalientes,1,Aguascalientes,1,PL/6048/EXP/ES/2015,SERVICIO GUADALUPANO S. DE R. L. DE C. V.,Boulevard Guadalupano No. 1310
Aguascalientes,1,Aguascalientes,1,PL/1210/EXP/ES/2015,FEMAL S.A. DE C.V.,Boulevard José Ma. Chávez No. 1907
Aguascalientes,1,Aguascalientes,1,PL/5653/EXP/ES/2015,SERVICIO PETROJUELOS S.A. DE C.V.,Boulevard Juan Pablo Ii No. 1100
Aguascalientes,1,Aguascalientes,1,PL/13363/EXP/ES/2016,PAMHER SERVICIO S.A. DE C.V.,Boulevard Lic. Adolfo Ruiz Cortinez
Aguascalientes,1,Aguascalientes,1,PL/2908/EXP/ES/2015,RED SIGLO XXI S.A. DE C.V.,Boulevard Lic. Miguel de La Madrid No. 2592
Aguascalientes,1,Aguascalientes,1,PL/11484/EXP/ES/2015,OPTIMUS ESTACIÓN DE SERVICIO S.A. DE C.V.,Boulevard Siglo Xxi Esquina Prolongación Constitución
Aguascalientes,1,Aguascalientes,1,PL/759/EXP/ES/2015,DALCON S.A. DE C.V.,Boulevard Siglo Xxi No. 101
Aguascalientes,1,Aguascalientes,1,PL/8290/EXP/ES/2015,SUPERSERVICIO TERECAR S.A. DE C.V.,Boulevard Siglo Xxi No. 120
Aguascalientes,1,Aguascalientes,1,PL/8251/EXP/ES/2015,SUPERSERVICIO TERECAR S.A. DE C.V.,Boulevard Siglo Xxi No. 301
Aguascalientes,1,Aguascalientes,1,PL/1361/EXP/ES/2015,RED SIGLO XXI S.A. DE C.V.,Boulevard Siglo Xxi No. 5202
Aguascalientes,1,Aguascalientes,1,PL/2298/EXP/ES/2015,MULTISERVICIOS OTTO S.A. DE C.V.,Boulevard Tecnológico No. 1120
Aguascalientes,1,Aguascalientes,1,PL/1566/EXP/ES/2015,TECNOCENTRO DE AGUASCALIENTES S.A. DE C.V.,C.C. Galerías Lote 6
Aguascalientes,1,Aguascalientes,1,PL/12896/EXP/ES/2015,SERVICIO GACERO S.A. DE C.V.,Calle Cerro de La Silla No. 147
Aguascalientes,1,Aguascalientes,1,PL/1536/EXP/ES/2015,SERVICIO AGOSTADERITO S. DE R. L. DE C. V.,Carretera 42 Aguascaliente-Tanque de Los Jiménez Km 5.170
Aguascalientes,1,Aguascalientes,1,PL/13129/EXP/ES/2016,OPERADORA NACIONAL DE COMBUSTIBLES S.A. DE C.V.,Carretera 45 Sur Km 113.5 Entre Aguascalientes Y Encarnación de Díaz
Aguascalientes,1,Aguascalientes,1,PL/1306/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Carretera a Norias de Ojocaliente No. 102
Aguascalientes,1,Aguascalientes,1,PL/22635/EXP/ES/2019,Servicio Independencia S.A. de C.V.,CARRETERA LEÓN - AGUASCALIENTES KM. 115+840
Aguascalientes,1,Aguascalientes,1,PL/11489/EXP/ES/2015,SERVICIO PALO ALTO S.A. DE C.V.,Carretera Palo Alto-La Soledad Km 18.5
Aguascalientes,1,Aguascalientes,1,PL/1304/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Carretera Panam Sur Km 115.330
Aguascalientes,1,Aguascalientes,1,PL/8000/EXP/ES/2015,ESTACIÓN MONTORO S.A. DE C.V.,Carretera Panamericana Km 112.24 Aguascalientes - México
Aguascalientes,1,Aguascalientes,1,PL/744/EXP/ES/2015,SERVICIOS VILLALOBOS S. A.,Carretera Panamericana Km 526
Aguascalientes,1,Aguascalientes,1,PL/22150/EXP/ES/2019,Mega Gasolineras S.A. de C.V.,Carretera Panamericana Sur Kilometro 522
Aguascalientes,1,Aguascalientes,1,PL/4652/EXP/ES/2015,SERVICIO GUTMART S.A. DE C.V.,Carretera Panamericana Sur Km 117.540 de La Carretera Leon - Aguascalientes
Aguascalientes,1,Aguascalientes,1,PL/9298/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Carretera Panamericana Sur Km 121
Aguascalientes,1,Aguascalientes,1,PL/1111/EXP/ES/2015,SERVICIO RINCONADA S.A. DE C.V.,Carretera Ribier - San Marcos Km 5+566
Aguascalientes,1,Aguascalientes,1,PL/9388/EXP/ES/2015,"DH  GAS, S.A. DE C.V.",Carretera Riviera San Marcos Km 16+936.64
Aguascalientes,1,Aguascalientes,1,PL/731/EXP/ES/2015,SERVICIO MARTÍN S.A. DE C.V.,General Miguel Barragán No. 457 Y 459
Aguascalientes,1,Aguascalientes,1,PL/24051/EXP/ES/2022,"CORPMEZ GASOSERVICIO, S.A. DE C.V. ",Gerónimo de la Cueva # 101
Aguascalientes,1,Aguascalientes,1,PL/8543/EXP/ES/2015,SERVICIOS GUZMÁN S. A.,Heroe de Nacozari Sur No. 704
Aguascalientes,1,Aguascalientes,1,PL/1303/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Jacinto López Bravo No. 101
Aguascalientes,1,Aguascalientes,1,PL/8752/EXP/ES/2015,MULTISERVICIOS ESPECIALIZADOS MORITA S.A. DE C.V.,Juan Carlos No. 119
Aguascalientes,1,Aguascalientes,1,PL/23685/EXP/ES/2020,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",M1 L23 BVRD. SAN MARCOS S/N
Aguascalientes,1,Aguascalientes,1,PL/24113/EXP/ES/2022,Altus Energy S.A. DE C.V.,MARIANO HIDALGO NUM. 1601
Aguascalientes,1,Aguascalientes,1,PL/25587/EXP/ES/2024,"GASOLINERA EL TRIGO, S.A. DE C.V.",OJO DE TIGRE NO. 246
Aguascalientes,1,Aguascalientes,1,PL/20288/EXP/ES/2017,RED SIGLO XXI S.A. DE C.V.,Prolongación General Ignacio Zaragoza No. 1016
Aguascalientes,1,Aguascalientes,1,PL/3888/EXP/ES/2015,GERARDO PALOMINO MACIAS,Prolongación Niños Heroes No. 101
Aguascalientes,1,Aguascalientes,1,PL/22558/EXP/ES/2019,CAPAGAS SA DE CV,QUINTA AVENIDA  602
Aguascalientes,1,Aguascalientes,1,PL/20169/EXP/ES/2017,ESTACIÓN DE SERVICIO HIDROCALIDA S.A. DE C.V.,República de Peru S/N
Aguascalientes,1,Aguascalientes,1,PL/9304/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Roma No. 242
Aguascalientes,1,Asientos,2,PL/8072/EXP/ES/2015,PETRO SERVICIO PILOTOS S.A DE C.V.,Carretera a Pilotos Km 33.5
Aguascalientes,1,Asientos,2,PL/6320/EXP/ES/2015,ADALBERTO YAÑEZ ESPARZA,Carretera Loreto Palo Alto Villa Garcia
Aguascalientes,1,Asientos,2,PL/4195/EXP/ES/2015,UNIÓN PANAMERICANA DE SERVICIOS S.A. DE C.V.,Carretera Ribier-San Marcos Km 28+122 Villa Juárez Aguascalientes
Aguascalientes,1,Asientos,2,PL/9138/EXP/ES/2015,SERVICIO CIENEGA GRANDE S.A. DE C.V.,Km Rivier - San Marcos Km 44.43
Aguascalientes,1,Calvillo,3,PL/8534/EXP/ES/2015,SERVICIO GASOLINERO CALVILLENSE S.A. DE C.V.,Boulevard Rodolfo Landeros Gallegos No. 467
Aguascalientes,1,Calvillo,3,PL/742/EXP/ES/2015,SERVICIO LA PANADERA S.A. DE C.V.,Boulevard Rodolfo Landeros Gallegos No. 780
Aguascalientes,1,Calvillo,3,PL/25105/EXP/ES/2023,GASERVICIO COLOMOS SOCIEDAD ANONIMA DE CAPITAL VARIABLE,Boulevard Rodolfo Landeros Gallegos Numero 2402
Aguascalientes,1,Calvillo,3,PL/9609/EXP/ES/2015,MISAEL CHÁVEZ YAÑEZ,Boulevard Rodolfo Landeros Km 49.670
Aguascalientes,1,Calvillo,3,PL/26072/EXP/ES/2024,"ESTACION SAN JOSE DE HUEJUCAR, S.A. DE C.V.","CARRETERA ESTATAL NO. 17, LA PANADERA-PALO ALTO, NO. 302, SAN TADEO"
Aguascalientes,1,Calvillo,3,PL/9607/EXP/ES/2015,SERVICIO LA GASO S.A. DE C.V.,La Pesca Puerto Vallarta No. 195
Aguascalientes,1,Calvillo,3,PL/700/EXP/ES/2015,SERVICIO ROMALSA S.A. DE C.V.,Prolongación 5 de Mayo No. 1202 Fraccionamiento Martínez
Aguascalientes,1,Calvillo,3,PL/25240/EXP/ES/2023,ESTACION DE SERVICIO CALVILLO S.A DE C.V.,"PROLONGACION INDEPENDENCIA, NÚM. 914"
Aguascalientes,1,Cosío,4,PL/4034/EXP/ES/2015,SERVICIOS NATILLAS S.A. DE C.V.,Avenida Siglo Xx1 No. 114
Aguascalientes,1,El Llano,10,PL/6820/EXP/ES/2015,MIGUEL TORRES VALENCIANO,Carretera Aguascalientes-Ojuelos Km 22 Entroque Carretera a San Bartolo
Aguascalientes,1,El Llano,10,PL/22906/EXP/ES/2019,MULTISERVICIOS OTTO S.A DE C.V,Carretera federal 70 km 67+680 Ojuelos Aguascalientes
Aguascalientes,1,Jesús María,5,PL/21278/EXP/ES/2018,Servicio Independencia S.A. de C.V.,AV. EUGENIO GARZA SADA NUMERO 303 ESQ. AV. ALEJANDRO DE LA CRUZ SAUCEDO
Aguascalientes,1,Jesús María,5,PL/22058/EXP/ES/2019,GRUPO ENERGETICO ITURRALDE SA DE CV,AV. INDEPENDENCIA #100 ESQUINA CALLE PASEO DE VENADEROS
Aguascalientes,1,Jesús María,5,PL/23760/EXP/ES/2021,FOSELL ZARAGOZA S.A. DE C.V.,"AV. SIGLO XXI NO. 2995, ESQ. PROLONGACIÓN GENERAL IGNACIO ZARAGOZA"
Aguascalientes,1,Jesús María,5,PL/23258/EXP/ES/2020,"SERVICIO OCASO DEL SOL, S.A. DE C.V.","Av. Siglo XXI, Poniente, S/N "
Aguascalientes,1,Jesús María,5,PL/13589/EXP/ES/2016,SERVICIO JADSA S.A. DE C.V.,Avenida Independencia No. 3006 Esquina Avenida Siglo Xxi
Aguascalientes,1,Jesús María,5,PL/19312/EXP/ES/2016,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Avenida Miguel de La Madrid No. 986
Aguascalientes,1,Jesús María,5,PL/1368/EXP/ES/2015,RED SIGLO XXI S.A. DE C.V.,Avenida Siglo Xxi No. 100
Aguascalientes,1,Jesús María,5,PL/11443/EXP/ES/2015,MARÍA GUADALUPE BALLESTEROS RAMÍREZ,Avenida Siglo Xxi No. 1770
Aguascalientes,1,Jesús María,5,PL/5578/EXP/ES/2015,SERVICIO INDEPENDENCIA S.A. DE C.V.,Avenida Siglo Xxi No. 700
Aguascalientes,1,Jesús María,5,PL/22871/EXP/ES/2019,RED SIGLO XXI S.A. DE C.V.,AVENIDA SIGLO XXI PONIENTE # 102
Aguascalientes,1,Jesús María,5,PL/21888/EXP/ES/2018,MEGA GASOLINERAS S.A DE C.V,BLVD PASEO DEL MOLINO ESQUINA EUGENIO GARZA SADA No. 901
Aguascalientes,1,Jesús María,5,PL/21685/EXP/ES/2018,"SERVICIOS ENERGETICOS LOS CUARTOS, S.A DE C.V.",BLVD. ALEJANDRO DE LA CRUZ SAUCEDO # 544  (LIBRAMIENTO NORTE)
Aguascalientes,1,Jesús María,5,PL/25754/EXP/ES/2024,SERVICIOS GASOLINEROS Y AUTOMOTRICES LAROSA SA DE CV,"BOULEVARD A ZACATECAS Y PASEOS DE AGUASCALIENTES NUMERO 111, LOTE 13, MANZANA 76, SUBDIVISION 1267 "
Aguascalientes,1,Jesús María,5,PL/19524/EXP/ES/2016,SERVICIOS ENERGÉTICOS LOS CUARTOS S.A. DE C.V.,Boulevard Alejandro de La Cruz Saucedo No. 1300
Aguascalientes,1,Jesús María,5,PL/7467/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Boulevard Alejandro de La Cruz Saucedo No. 1300
Aguascalientes,1,Jesús María,5,PL/24320/EXP/ES/2022,Mega Gasolineras S.A. de C.V.,Boulevard El Chichimeco No.934
Aguascalientes,1,Jesús María,5,PL/5588/EXP/ES/2015,SERVICIO INDEPENDENCIA S.A. DE C.V.,Boulevard Miguel de La Madrid No. 621
Aguascalientes,1,Jesús María,5,PL/7145/EXP/ES/2015,Servicio Independencia S.A. de C.V.,Boulevard Miguel de La Madrid No. 624
Aguascalientes,1,Jesús María,5,PL/1568/EXP/ES/2015,ESTACIÓN DE SERVICIOS CORRAL DE BARRANCOS S.A. DE C.V.,Boulevard Miguel de La Madrid No. 898
Aguascalientes,1,Jesús María,5,PL/22580/EXP/ES/2019,"ESTACION DE SERVICIO AJ, S.A. DE C.V.",CALLE SANTOS ALONSO # 100 ESQ. CARRETERA A VALLADOLID
Aguascalientes,1,Jesús María,5,PL/19757/EXP/ES/2016,SERVICIOS ENERGÉTICOS LOS CUARTOS S.A. DE C.V.,Carretera a Los Arquitos 517
Aguascalientes,1,Jesús María,5,PL/11979/EXP/ES/2015,SALVADOR PARADA LÓPEZ VELARDE,Carretera Aguascalientes - Zacatecas Km 13
Aguascalientes,1,Jesús María,5,PL/5567/EXP/ES/2015,SERVICIO INDEPENDENCIA S.A. DE C.V.,Carretera Aguascalientes - Zacatecas Km 17+040
Aguascalientes,1,Jesús María,5,PL/11975/EXP/ES/2015,SERVICIO VENADERO S.A. DE C.V.,Carretera Federal Aguascalientes - Calvillo Km 17.4
